32.32,33.020000000000003,32.802499749999996,32.619999,33.119999,32.902499250000005,32.119999,32.990001999999997,32.572500500000004,32.169998,33.040000999999997,32.544999249999996,33.352499999999999
32.619999,33.119999,32.902499250000005,32.119999,32.990001999999997,32.572500500000004,32.169998,33.040000999999997,32.544999249999996,33.130001,33.849997999999999,33.352499999999999,33.712499749999999
32.119999,32.990001999999997,32.572500500000004,32.169998,33.040000999999997,32.544999249999996,33.130001,33.849997999999999,33.352499999999999,33.029998999999997,34.229999999999997,33.712499749999999,33.707500500000002
32.169998,33.040000999999997,32.544999249999996,33.130001,33.849997999999999,33.352499999999999,33.029998999999997,34.229999999999997,33.712499749999999,33.259998000000003,34.130001,33.707500500000002,33.727501000000004
33.130001,33.849997999999999,33.352499999999999,33.029998999999997,34.229999999999997,33.712499749999999,33.259998000000003,34.130001,33.707500500000002,33.080002,34.080002,33.727501000000004,34.450000000000003
33.029998999999997,34.229999999999997,33.712499749999999,33.259998000000003,34.130001,33.707500500000002,33.080002,34.080002,33.727501000000004,33.459999000000003,35.200001,34.450000000000003,34.8999995
33.259998000000003,34.130001,33.707500500000002,33.080002,34.080002,33.727501000000004,33.459999000000003,35.200001,34.450000000000003,34.159999999999997,35.299999,34.8999995,34.987500249999997
33.080002,34.080002,33.727501000000004,33.459999000000003,35.200001,34.450000000000003,34.159999999999997,35.299999,34.8999995,34.75,35.240001999999997,34.987500249999997,34.96500125
33.459999000000003,35.200001,34.450000000000003,34.159999999999997,35.299999,34.8999995,34.75,35.240001999999997,34.987500249999997,34.650002000000001,35.340000000000003,34.96500125,35.319999750000001
34.159999999999997,35.299999,34.8999995,34.75,35.240001999999997,34.987500249999997,34.650002000000001,35.340000000000003,34.96500125,35.07,35.479999999999997,35.319999750000001,35.377499499999999
34.75,35.240001999999997,34.987500249999997,34.650002000000001,35.340000000000003,34.96500125,35.07,35.479999999999997,35.319999750000001,35.049999,35.700001,35.377499499999999,34.942500250000002
34.650002000000001,35.340000000000003,34.96500125,35.07,35.479999999999997,35.319999750000001,35.049999,35.700001,35.377499499999999,34.700001,35.150002000000001,34.942500250000002,34.764999250000002
35.07,35.479999999999997,35.319999750000001,35.049999,35.700001,35.377499499999999,34.700001,35.150002000000001,34.942500250000002,34.299999,35.270000000000003,34.764999250000002,34.6550005
35.049999,35.700001,35.377499499999999,34.700001,35.150002000000001,34.942500250000002,34.299999,35.270000000000003,34.764999250000002,33.880001,35.470001000000003,34.6550005,33.255001249999999
34.700001,35.150002000000001,34.942500250000002,34.299999,35.270000000000003,34.764999250000002,33.880001,35.470001000000003,34.6550005,33.0,33.490001999999997,33.255001249999999,32.855000749999995
34.299999,35.270000000000003,34.764999250000002,33.880001,35.470001000000003,34.6550005,33.0,33.490001999999997,33.255001249999999,32.240001999999997,33.360000999999997,32.855000749999995,31.509999749999999
33.880001,35.470001000000003,34.6550005,33.0,33.490001999999997,33.255001249999999,32.240001999999997,33.360000999999997,32.855000749999995,31.209999,31.899999999999999,31.509999749999999,31.655000500000003
33.0,33.490001999999997,33.255001249999999,32.240001999999997,33.360000999999997,32.855000749999995,31.209999,31.899999999999999,31.509999749999999,31.010000000000002,32.43,31.655000500000003,33.170001000000006
32.240001999999997,33.360000999999997,32.855000749999995,31.209999,31.899999999999999,31.509999749999999,31.010000000000002,32.43,31.655000500000003,32.770000000000003,33.590000000000003,33.170001000000006,33.392499749999999
31.209999,31.899999999999999,31.509999749999999,31.010000000000002,32.43,31.655000500000003,32.770000000000003,33.590000000000003,33.170001000000006,33.18,33.630001,33.392499749999999,33.507499750000001
31.010000000000002,32.43,31.655000500000003,32.770000000000003,33.590000000000003,33.170001000000006,33.18,33.630001,33.392499749999999,33.159999999999997,33.860000999999997,33.507499750000001,32.947500499999997
32.770000000000003,33.590000000000003,33.170001000000006,33.18,33.630001,33.392499749999999,33.159999999999997,33.860000999999997,33.507499750000001,32.400002000000001,33.490001999999997,32.947500499999997,32.157500249999998
33.18,33.630001,33.392499749999999,33.159999999999997,33.860000999999997,33.507499750000001,32.400002000000001,33.490001999999997,32.947500499999997,31.77,32.490001999999997,32.157500249999998,32.512500750000001
33.159999999999997,33.860000999999997,33.507499750000001,32.400002000000001,33.490001999999997,32.947500499999997,31.77,32.490001999999997,32.157500249999998,32.32,32.830002,32.512500750000001,32.784999749999997
32.400002000000001,33.490001999999997,32.947500499999997,31.77,32.490001999999997,32.157500249999998,32.32,32.830002,32.512500750000001,32.549999,33.020000000000003,32.784999749999997,32.387499249999998
31.77,32.490001999999997,32.157500249999998,32.32,32.830002,32.512500750000001,32.549999,33.020000000000003,32.784999749999997,31.989999999999998,32.689999,32.387499249999998,32.097500000000004
32.32,32.830002,32.512500750000001,32.549999,33.020000000000003,32.784999749999997,31.989999999999998,32.689999,32.387499249999998,31.73,32.5,32.097500000000004,31.594999749999999
32.549999,33.020000000000003,32.784999749999997,31.989999999999998,32.689999,32.387499249999998,31.73,32.5,32.097500000000004,31.209999,31.989999999999998,31.594999749999999,30.900000249999998
31.989999999999998,32.689999,32.387499249999998,31.73,32.5,32.097500000000004,31.209999,31.989999999999998,31.594999749999999,30.66,31.190000999999999,30.900000249999998,30.799999999999997
31.73,32.5,32.097500000000004,31.209999,31.989999999999998,31.594999749999999,30.66,31.190000999999999,30.900000249999998,30.350000000000001,31.200001,30.799999999999997,29.617499749999997
31.209999,31.989999999999998,31.594999749999999,30.66,31.190000999999999,30.900000249999998,30.350000000000001,31.200001,30.799999999999997,28.43,30.709999,29.617499749999997,28.825000499999998
30.66,31.190000999999999,30.900000249999998,30.350000000000001,31.200001,30.799999999999997,28.43,30.709999,29.617499749999997,28.440000999999999,29.0,28.825000499999998,28.790000249999999
30.350000000000001,31.200001,30.799999999999997,28.43,30.709999,29.617499749999997,28.440000999999999,29.0,28.825000499999998,28.489999999999998,29.110001,28.790000249999999,28.48
28.43,30.709999,29.617499749999997,28.440000999999999,29.0,28.825000499999998,28.489999999999998,29.110001,28.790000249999999,27.850000000000001,29.23,28.48,28.262500250000002
28.440000999999999,29.0,28.825000499999998,28.489999999999998,29.110001,28.790000249999999,27.850000000000001,29.23,28.48,27.200001,29.219999000000001,28.262500250000002,29.3524995
28.489999999999998,29.110001,28.790000249999999,27.850000000000001,29.23,28.48,27.200001,29.219999000000001,28.262500250000002,28.91,29.709999,29.3524995,29.307499750000002
27.850000000000001,29.23,28.48,27.200001,29.219999000000001,28.262500250000002,28.91,29.709999,29.3524995,28.850000000000001,29.57,29.307499750000002,30.124999499999998
27.200001,29.219999000000001,28.262500250000002,28.91,29.709999,29.3524995,28.850000000000001,29.57,29.307499750000002,29.629999000000002,30.57,30.124999499999998,30.567500250000002
28.91,29.709999,29.3524995,28.850000000000001,29.57,29.307499750000002,29.629999000000002,30.57,30.124999499999998,30.170000000000002,30.920000000000002,30.567500250000002,31.247499999999999
28.850000000000001,29.57,29.307499750000002,29.629999000000002,30.57,30.124999499999998,30.170000000000002,30.920000000000002,30.567500250000002,30.879999000000002,31.739999999999998,31.247499999999999,30.614999749999999
29.629999000000002,30.57,30.124999499999998,30.170000000000002,30.920000000000002,30.567500250000002,30.879999000000002,31.739999999999998,31.247499999999999,30.41,30.799999,30.614999749999999,31.0949995
30.170000000000002,30.920000000000002,30.567500250000002,30.879999000000002,31.739999999999998,31.247499999999999,30.41,30.799999,30.614999749999999,30.809999000000001,31.329999999999998,31.0949995,31.324999749999996
30.879999000000002,31.739999999999998,31.247499999999999,30.41,30.799999,30.614999749999999,30.809999000000001,31.329999999999998,31.0949995,30.989999999999998,31.77,31.324999749999996,30.350000000000001
30.41,30.799999,30.614999749999999,30.809999000000001,31.329999999999998,31.0949995,30.989999999999998,31.77,31.324999749999996,29.41,31.23,30.350000000000001,30.479999999999997
30.809999000000001,31.329999999999998,31.0949995,30.989999999999998,31.77,31.324999749999996,29.41,31.23,30.350000000000001,30.0,30.920000000000002,30.479999999999997,31.144999749999997
30.989999999999998,31.77,31.324999749999996,29.41,31.23,30.350000000000001,30.0,30.920000000000002,30.479999999999997,30.629999000000002,31.43,31.144999749999997,31.280000250000001
29.41,31.23,30.350000000000001,30.0,30.920000000000002,30.479999999999997,30.629999000000002,31.43,31.144999749999997,31.030000999999999,31.59,31.280000250000001,31.017499749999999
30.0,30.920000000000002,30.479999999999997,30.629999000000002,31.43,31.144999749999997,31.030000999999999,31.59,31.280000250000001,30.350000000000001,31.799999,31.017499749999999,31.697500999999995
30.629999000000002,31.43,31.144999749999997,31.030000999999999,31.59,31.280000250000001,30.350000000000001,31.799999,31.017499749999999,30.860001,32.830002,31.697500999999995,31.827500499999996
31.030000999999999,31.59,31.280000250000001,30.350000000000001,31.799999,31.017499749999999,30.860001,32.830002,31.697500999999995,31.440000999999999,32.290000999999997,31.827500499999996,32.235000749999998
30.350000000000001,31.799999,31.017499749999999,30.860001,32.830002,31.697500999999995,31.440000999999999,32.290000999999997,31.827500499999996,31.799999,32.740001999999997,32.235000749999998,31.797498999999998
30.860001,32.830002,31.697500999999995,31.440000999999999,32.290000999999997,31.827500499999996,31.799999,32.740001999999997,32.235000749999998,31.379999000000002,32.029998999999997,31.797498999999998,31.604999499999998
31.440000999999999,32.290000999999997,31.827500499999996,31.799999,32.740001999999997,32.235000749999998,31.379999000000002,32.029998999999997,31.797498999999998,31.23,32.099997999999999,31.604999499999998,32.592500999999999
31.799999,32.740001999999997,32.235000749999998,31.379999000000002,32.029998999999997,31.797498999999998,31.23,32.099997999999999,31.604999499999998,32.229999999999997,32.990001999999997,32.592500999999999,33.239999749999996
31.379999000000002,32.029998999999997,31.797498999999998,31.23,32.099997999999999,31.604999499999998,32.229999999999997,32.990001999999997,32.592500999999999,32.93,33.57,33.239999749999996,33.442500249999995
31.23,32.099997999999999,31.604999499999998,32.229999999999997,32.990001999999997,32.592500999999999,32.93,33.57,33.239999749999996,32.950001,33.770000000000003,33.442500249999995,32.177499750000003
32.229999999999997,32.990001999999997,32.592500999999999,32.93,33.57,33.239999749999996,32.950001,33.770000000000003,33.442500249999995,31.110001,32.619999,32.177499750000003,32.322499999999998
32.93,33.57,33.239999749999996,32.950001,33.770000000000003,33.442500249999995,31.110001,32.619999,32.177499750000003,31.540001,33.029998999999997,32.322499999999998,30.402499500000001
32.950001,33.770000000000003,33.442500249999995,31.110001,32.619999,32.177499750000003,31.540001,33.029998999999997,32.322499999999998,29.0,32.279998999999997,30.402499500000001,33.360000499999998
31.110001,32.619999,32.177499750000003,31.540001,33.029998999999997,32.322499999999998,29.0,32.279998999999997,30.402499500000001,32.909999999999997,34.020000000000003,33.360000499999998,34.422499500000001
31.540001,33.029998999999997,32.322499999999998,29.0,32.279998999999997,30.402499500000001,32.909999999999997,34.020000000000003,33.360000499999998,33.869999,34.950001,34.422499500000001,35.389998499999997
29.0,32.279998999999997,30.402499500000001,32.909999999999997,34.020000000000003,33.360000499999998,33.869999,34.950001,34.422499500000001,35.029998999999997,35.669998,35.389998499999997,35.814998750000001
32.909999999999997,34.020000000000003,33.360000499999998,33.869999,34.950001,34.422499500000001,35.029998999999997,35.669998,35.389998499999997,35.599997999999999,36.189999,35.814998750000001,36.087500499999997
33.869999,34.950001,34.422499500000001,35.029998999999997,35.669998,35.389998499999997,35.599997999999999,36.189999,35.814998750000001,35.770000000000003,36.240001999999997,36.087500499999997,36.032500249999998
35.029998999999997,35.669998,35.389998499999997,35.599997999999999,36.189999,35.814998750000001,35.770000000000003,36.240001999999997,36.087500499999997,35.720001000000003,36.349997999999999,36.032500249999998,35.610000749999998
35.599997999999999,36.189999,35.814998750000001,35.770000000000003,36.240001999999997,36.087500499999997,35.720001000000003,36.349997999999999,36.032500249999998,34.82,36.610000999999997,35.610000749999998,34.350000250000001
35.770000000000003,36.240001999999997,36.087500499999997,35.720001000000003,36.349997999999999,36.032500249999998,34.82,36.610000999999997,35.610000749999998,33.849997999999999,34.770000000000003,34.350000250000001,36.317500250000002
35.720001000000003,36.349997999999999,36.032500249999998,34.82,36.610000999999997,35.610000749999998,33.849997999999999,34.770000000000003,34.350000250000001,35.729999999999997,36.770000000000003,36.317500250000002,37.144999750000004
34.82,36.610000999999997,35.610000749999998,33.849997999999999,34.770000000000003,34.350000250000001,35.729999999999997,36.770000000000003,36.317500250000002,36.869999,37.689999,37.144999750000004,36.5249995
33.849997999999999,34.770000000000003,34.350000250000001,35.729999999999997,36.770000000000003,36.317500250000002,36.869999,37.689999,37.144999750000004,36.150002000000001,36.759998000000003,36.5249995,36.904999500000002
35.729999999999997,36.770000000000003,36.317500250000002,36.869999,37.689999,37.144999750000004,36.150002000000001,36.759998000000003,36.5249995,36.299999,37.520000000000003,36.904999500000002,37.377499749999998
36.869999,37.689999,37.144999750000004,36.150002000000001,36.759998000000003,36.5249995,36.299999,37.520000000000003,36.904999500000002,37.229999999999997,37.709999000000003,37.377499749999998,36.88499925
36.150002000000001,36.759998000000003,36.5249995,36.299999,37.520000000000003,36.904999500000002,37.229999999999997,37.709999000000003,37.377499749999998,36.599997999999999,37.209999000000003,36.88499925,36.677498999999997
36.299999,37.520000000000003,36.904999500000002,37.229999999999997,37.709999000000003,37.377499749999998,36.599997999999999,37.209999000000003,36.88499925,36.369999,36.979999999999997,36.677498999999997,37.104999499999998
37.229999999999997,37.709999000000003,37.377499749999998,36.599997999999999,37.209999000000003,36.88499925,36.369999,36.979999999999997,36.677498999999997,36.619999,37.57,37.104999499999998,37.477499000000002
36.599997999999999,37.209999000000003,36.88499925,36.369999,36.979999999999997,36.677498999999997,36.619999,37.57,37.104999499999998,37.299999,37.689999,37.477499000000002,37.72249875
36.369999,36.979999999999997,36.677498999999997,36.619999,37.57,37.104999499999998,37.299999,37.689999,37.477499000000002,37.380001,37.919998,37.72249875,37.637499500000004
36.619999,37.57,37.104999499999998,37.299999,37.689999,37.477499000000002,37.380001,37.919998,37.72249875,37.270000000000003,37.919998,37.637499500000004,38.027501000000001
37.299999,37.689999,37.477499000000002,37.380001,37.919998,37.72249875,37.270000000000003,37.919998,37.637499500000004,37.650002000000001,38.310001,38.027501000000001,39.170000000000002
37.380001,37.919998,37.72249875,37.270000000000003,37.919998,37.637499500000004,37.650002000000001,38.310001,38.027501000000001,38.669998,39.580002,39.170000000000002,39.3374995
37.270000000000003,37.919998,37.637499500000004,37.650002000000001,38.310001,38.027501000000001,38.669998,39.580002,39.170000000000002,39.060001,39.779998999999997,39.3374995,38.925000250000004
37.650002000000001,38.310001,38.027501000000001,38.669998,39.580002,39.170000000000002,39.060001,39.779998999999997,39.3374995,38.259998000000003,39.630001,38.925000250000004,39.63499925
38.669998,39.580002,39.170000000000002,39.060001,39.779998999999997,39.3374995,38.259998000000003,39.630001,38.925000250000004,39.349997999999999,39.849997999999999,39.63499925,39.689999749999998
39.060001,39.779998999999997,39.3374995,38.259998000000003,39.630001,38.925000250000004,39.349997999999999,39.849997999999999,39.63499925,39.259998000000003,39.979999999999997,39.689999749999998,39.397500000000001
38.259998000000003,39.630001,38.925000250000004,39.349997999999999,39.849997999999999,39.63499925,39.259998000000003,39.979999999999997,39.689999749999998,38.93,39.790000999999997,39.397500000000001,38.792499499999998
39.349997999999999,39.849997999999999,39.63499925,39.259998000000003,39.979999999999997,39.689999749999998,38.93,39.790000999999997,39.397500000000001,38.599997999999999,38.959999000000003,38.792499499999998,38.460000000000001
39.259998000000003,39.979999999999997,39.689999749999998,38.93,39.790000999999997,39.397500000000001,38.599997999999999,38.959999000000003,38.792499499999998,38.150002000000001,38.799999,38.460000000000001,38.687500249999999
38.93,39.790000999999997,39.397500000000001,38.599997999999999,38.959999000000003,38.792499499999998,38.150002000000001,38.799999,38.460000000000001,38.439999,39.029998999999997,38.687500249999999,38.477498750000002
38.599997999999999,38.959999000000003,38.792499499999998,38.150002000000001,38.799999,38.460000000000001,38.439999,39.029998999999997,38.687500249999999,38.099997999999999,38.799999,38.477498750000002,38.117498249999997
38.150002000000001,38.799999,38.460000000000001,38.439999,39.029998999999997,38.687500249999999,38.099997999999999,38.799999,38.477498750000002,37.779998999999997,38.419998,38.117498249999997,38.010000250000004
38.439999,39.029998999999997,38.687500249999999,38.099997999999999,38.799999,38.477498750000002,37.779998999999997,38.419998,38.117498249999997,37.520000000000003,38.68,38.010000250000004,37.215000499999995
38.099997999999999,38.799999,38.477498750000002,37.779998999999997,38.419998,38.117498249999997,37.520000000000003,38.68,38.010000250000004,36.939999,37.490001999999997,37.215000499999995,37.857501249999999
37.779998999999997,38.419998,38.117498249999997,37.520000000000003,38.68,38.010000250000004,36.939999,37.490001999999997,37.215000499999995,36.580002,38.380001,37.857501249999999,38.737499249999999
37.520000000000003,38.68,38.010000250000004,36.939999,37.490001999999997,37.215000499999995,36.580002,38.380001,37.857501249999999,38.459999000000003,39.119999,38.737499249999999,39.367499250000002
36.939999,37.490001999999997,37.215000499999995,36.580002,38.380001,37.857501249999999,38.459999000000003,39.119999,38.737499249999999,39.189999,39.639999000000003,39.367499250000002,39.430000499999998
36.580002,38.380001,37.857501249999999,38.459999000000003,39.119999,38.737499249999999,39.189999,39.639999000000003,39.367499250000002,39.150002000000001,39.779998999999997,39.430000499999998,39.380000250000002
38.459999000000003,39.119999,38.737499249999999,39.189999,39.639999000000003,39.367499250000002,39.150002000000001,39.779998999999997,39.430000499999998,39.189999,39.650002000000001,39.380000250000002,39.257499749999994
39.189999,39.639999000000003,39.367499250000002,39.150002000000001,39.779998999999997,39.430000499999998,39.189999,39.650002000000001,39.380000250000002,38.849997999999999,39.779998999999997,39.257499749999994,40.422500499999998
39.150002000000001,39.779998999999997,39.430000499999998,39.189999,39.650002000000001,39.380000250000002,38.849997999999999,39.779998999999997,39.257499749999994,39.93,40.869999,40.422500499999998,41.114999750000003
39.189999,39.650002000000001,39.380000250000002,38.849997999999999,39.779998999999997,39.257499749999994,39.93,40.869999,40.422500499999998,40.900002000000001,41.389999000000003,41.114999750000003,40.857500250000001
38.849997999999999,39.779998999999997,39.257499749999994,39.93,40.869999,40.422500499999998,40.900002000000001,41.389999000000003,41.114999750000003,40.580002,41.229999999999997,40.857500250000001,40.675000249999997
39.93,40.869999,40.422500499999998,40.900002000000001,41.389999000000003,41.114999750000003,40.580002,41.229999999999997,40.857500250000001,40.509998000000003,40.799999,40.675000249999997,40.704999999999998
40.900002000000001,41.389999000000003,41.114999750000003,40.580002,41.229999999999997,40.857500250000001,40.509998000000003,40.799999,40.675000249999997,40.540000999999997,40.889999000000003,40.704999999999998,40.677499750000003
40.580002,41.229999999999997,40.857500250000001,40.509998000000003,40.799999,40.675000249999997,40.540000999999997,40.889999000000003,40.704999999999998,40.369999,40.93,40.677499750000003,41.002500499999996
40.509998000000003,40.799999,40.675000249999997,40.540000999999997,40.889999000000003,40.704999999999998,40.369999,40.93,40.677499750000003,40.790000999999997,41.270000000000003,41.002500499999996,41.014999250000002
40.540000999999997,40.889999000000003,40.704999999999998,40.369999,40.93,40.677499750000003,40.790000999999997,41.270000000000003,41.002500499999996,40.779998999999997,41.520000000000003,41.014999250000002,40.602499750000007
40.369999,40.93,40.677499750000003,40.790000999999997,41.270000000000003,41.002500499999996,40.779998999999997,41.520000000000003,41.014999250000002,40.020000000000003,41.400002000000001,40.602499750000007,40.397500000000001
40.790000999999997,41.270000000000003,41.002500499999996,40.779998999999997,41.520000000000003,41.014999250000002,40.020000000000003,41.400002000000001,40.602499750000007,40.209999000000003,40.669998,40.397500000000001,40.717499750000002
40.779998999999997,41.520000000000003,41.014999250000002,40.020000000000003,41.400002000000001,40.602499750000007,40.209999000000003,40.669998,40.397500000000001,40.459999000000003,41.110000999999997,40.717499750000002,41.447499250000007
40.020000000000003,41.400002000000001,40.602499750000007,40.209999000000003,40.669998,40.397500000000001,40.459999000000003,41.110000999999997,40.717499750000002,40.549999,42.209999000000003,41.447499250000007,41.940000499999996
40.209999000000003,40.669998,40.397500000000001,40.459999000000003,41.110000999999997,40.717499750000002,40.549999,42.209999000000003,41.447499250000007,41.689999,42.310001,41.940000499999996,41.630000000000003
40.459999000000003,41.110000999999997,40.717499750000002,40.549999,42.209999000000003,41.447499250000007,41.689999,42.310001,41.940000499999996,41.020000000000003,41.950001,41.630000000000003,42.404999500000002
40.549999,42.209999000000003,41.447499250000007,41.689999,42.310001,41.940000499999996,41.020000000000003,41.950001,41.630000000000003,42.0,42.889999000000003,42.404999500000002,42.900000500000004
41.689999,42.310001,41.940000499999996,41.020000000000003,41.950001,41.630000000000003,42.0,42.889999000000003,42.404999500000002,42.700001,43.259998000000003,42.900000500000004,43.042499499999998
41.020000000000003,41.950001,41.630000000000003,42.0,42.889999000000003,42.404999500000002,42.700001,43.259998000000003,42.900000500000004,42.759998000000003,43.439999,43.042499499999998,43.317499249999997
42.0,42.889999000000003,42.404999500000002,42.700001,43.259998000000003,42.900000500000004,42.759998000000003,43.439999,43.042499499999998,42.979999999999997,43.779998999999997,43.317499249999997,43.217499750000002
42.700001,43.259998000000003,42.900000500000004,42.759998000000003,43.439999,43.042499499999998,42.979999999999997,43.779998999999997,43.317499249999997,42.919998,43.619999,43.217499750000002,43.234999500000001
42.759998000000003,43.439999,43.042499499999998,42.979999999999997,43.779998999999997,43.317499249999997,42.919998,43.619999,43.217499750000002,42.909999999999997,43.630001,43.234999500000001,43.197500250000004
42.979999999999997,43.779998999999997,43.317499249999997,42.919998,43.619999,43.217499750000002,42.909999999999997,43.630001,43.234999500000001,42.810001,43.590000000000003,43.197500250000004,43.119999749999998
42.919998,43.619999,43.217499750000002,42.909999999999997,43.630001,43.234999500000001,42.810001,43.590000000000003,43.197500250000004,42.93,43.419998,43.119999749999998,42.924999249999999
42.909999999999997,43.630001,43.234999500000001,42.810001,43.590000000000003,43.197500250000004,42.93,43.419998,43.119999749999998,42.279998999999997,43.439999,42.924999249999999,43.085000000000001
42.810001,43.590000000000003,43.197500250000004,42.93,43.419998,43.119999749999998,42.279998999999997,43.439999,42.924999249999999,42.580002,43.5,43.085000000000001,43.635001250000002
42.93,43.419998,43.119999749999998,42.279998999999997,43.439999,42.924999249999999,42.580002,43.5,43.085000000000001,43.470001000000003,44.0,43.635001250000002,43.414999750000007
42.279998999999997,43.439999,42.924999249999999,42.580002,43.5,43.085000000000001,43.470001000000003,44.0,43.635001250000002,43.049999,43.869999,43.414999750000007,42.567500249999995
42.580002,43.5,43.085000000000001,43.470001000000003,44.0,43.635001250000002,43.049999,43.869999,43.414999750000007,42.159999999999997,43.040000999999997,42.567500249999995,42.284999999999997
